source,target,user_id
4,226,"428202,565366,828469,734723,610249,545984,616225,584447,555714,294115,622027"
4,227,"428202,565366,828469,734723,610249,616225,584447,555714,622027"
4,228,"565366,903174,619437,622586"
4,229,622027
4,235,"758594,565366,828469"
4,237,"754685,555714"
4,238,"754685,565366,828469,734723,508618,610249,908778,616225,584447,913872,619437,849812,555714,752568,622027"
4,239,"754685,565366,828469,734723,508618,610249,908778,616225,584447,913872,619437,849812,555714,752568,622027"
4,244,"840247,545984,908778"
4,245,754685
4,247,"754772,761107"
4,249,"754685,619437,622013,622586"
4,251,"616225,913872"
4,253,"548999,587069"
4,254,363692
4,258,"758594,619437,849812"
4,259,"754685,294115"
4,261,"931963,548999,849812,622586"
4,263,"761107,622586"
4,264,619437
4,265,"754685,565366,734723,616225,584447,913872,622027"
4,266,"735292,842941"
4,267,761107
4,268,"754772,428202,761107,734723,908778,619437"
4,269,"734723,610249,849812"
4,271,"840247,519469"
4,272,"828469,735292"
4,273,913872
4,275,"734723,610249,616225,913872"
4,278,"754772,828469,913872,619437,751356"
4,279,903174
4,280,"584447,849812"
4,281,"761107,565366,913872,587069"
4,282,"535929,840055,622027"
4,283,749038
4,284,"828469,622013"
4,285,622586
4,290,"526400,428202,734723,903174,616225,847294,913872,619437"
4,291,"754685,754772,526400,428202,363692,430713,758594,923572,761107,565366,762454,828469,535929,470636,537976,734723,735292,931963,508618,574634,542068,903174,610249,840055,840247,415279,842941,908778,548999,517346,616225,550799,584447,519469,749038,913872,619437,587069,751356,849812,555714,752568,622013,622027,785985,622586"
4,299,535929
4,328,931963
4,340,"754685,754772,526400,923572,761107,762454,828469,535929,734723,735292,931963,574634,840055,415279,908778,584447,519469,619437,849812,752568"
4,341,"754685,754772,526400,923572,761107,762454,828469,535929,734723,735292,931963,574634,840055,415279,908778,584447,519469,619437,849812,752568"
4,343,"754685,923572,565366,537976,415279,913872,587069,849812,555714,752568,622013"
4,344,"758594,565366,762454,734723,519469,749038"
4,345,"622013,622027"
4,346,"761107,565366,903174,619437,622586"
4,347,"428202,563837,565366,828469,734723,610249,545984,616225,584447,555714,294115,622027"
4,348,"428202,565366,828469,734723,610249,616225,584447,555714,622027"
4,349,"754685,555714"
4,350,"758594,565366,828469,619437"
4,357,"754685,565366,828469,734723,508618,610249,908778,616225,584447,913872,619437,849812,555714,752568,622013,622027"
4,358,"754685,565366,828469,734723,508618,610249,908778,616225,584447,913872,619437,849812,555714,752568,622013,622027"
4,361,754685
4,367,"563837,840247,545984,908778"
4,368,"754772,761107"
4,369,"842941,849812"
4,372,"754685,619437,622013,622586"
4,376,"758594,619437,849812"
4,378,363692
4,379,"548999,587069"
4,380,"616225,913872"
4,382,"761107,470636,622586"
4,383,"754685,563837,294115"
4,385,"735292,842941"
4,386,"931963,548999,849812,622586"
4,387,"754772,470636,619437"
4,390,"754772,428202,761107,734723,908778,619437"
4,391,761107
4,392,"931963,903174,622586"
4,393,913872
4,394,"734723,610249,849812,622013"
4,395,"734723,610249,616225,913872"
4,397,"754685,565366,734723,616225,584447,913872,622013,622027"
4,399,"828469,735292"
4,400,"840247,519469"
4,402,"734723,616225,913872"
4,403,903174
4,404,749038
4,405,"735292,931963,840055,913872,849812"
4,406,"828469,622013"
4,409,"754772,828469,913872,619437,751356"
4,410,"363692,758594,761107,734723,619437,752568"
4,411,"610249,908778"
4,412,"761107,565366,913872,587069"
4,413,"563837,761107"
4,414,"584447,849812"
4,415,"828469,931963"
4,416,"828469,734723"
4,417,"762454,535929,840055,622027"
4,419,"428202,294115"
4,420,"931963,517346"
4,425,622586
4,427,"762454,735292,584447"
4,428,548999
4,434,"363692,762454"
4,435,619437
4,436,"428202,548999,622586"
4,444,"526400,428202,734723,903174,616225,847294,913872,619437"
4,448,"754685,754772,526400,428202,363692,430713,758594,923572,761107,565366,762454,828469,535929,470636,537976,734723,735292,931963,508618,574634,542068,902696,903174,610249,840055,840247,415279,842941,908778,548999,517346,616225,550799,584447,519469,749038,913872,619437,587069,751356,849812,555714,752568,622013,622027,785985,622586"
4,458,535929
4,485,931963
4,487,622586
4,514,931963
4,524,828469
4,532,"754685,754772,526400,923572,761107,762454,828469,535929,734723,735292,931963,574634,902696,840055,415279,908778,584447,519469,619437,849812,752568"
4,533,"754685,754772,526400,923572,761107,762454,828469,535929,734723,735292,931963,574634,902696,840055,415279,908778,584447,519469,619437,849812,752568"
4,535,"754685,923572,565366,537976,415279,913872,587069,849812,555714,752568,622013"
4,536,"758594,565366,762454,734723,519469,749038"
4,537,"761107,565366,903174,619437,622586"
4,538,"754685,555714"
4,539,"622013,622027"
4,541,"758594,565366,828469,902696,619437"
4,542,"428202,563837,565366,828469,734723,610249,545984,616225,550953,584447,555714,294115,622027"
4,543,"428202,565366,828469,734723,610249,616225,584447,555714,622027"
4,545,"754685,761107,565366,828469,734723,508618,610249,908778,616225,584447,913872,619437,849812,555714,752568,622013,622027"
4,546,"754685,761107,565366,828469,734723,508618,610249,908778,616225,584447,913872,619437,849812,555714,752568,622013,622027"
4,547,"754685,563837,840247,545984,908778,619437"
4,548,"563837,545984"
4,549,754685
4,550,754685
4,556,"754772,761107,622013"
4,559,"754685,619437,622013,622586"
4,565,"842941,849812"
4,569,"758594,619437,849812"
4,571,"931963,548999,849812,622586"
4,573,363692
4,575,"616225,913872"
4,576,"761107,548999,587069"
4,577,"761107,470636,622586"
4,579,"754685,428202,563837,619437,294115"
4,580,"734723,610249,616225,913872,622013"
4,582,"735292,842941"
4,583,"754772,470636,619437"
4,584,"931963,903174,622586"
4,587,"754772,428202,761107,734723,908778,619437"
4,589,"828469,735292"
4,590,913872
4,591,"828469,622013"
4,592,903174
4,593,"734723,610249,849812,622013"
4,594,"563837,761107"
4,595,761107
4,596,"840247,519469"
4,597,"754772,761107,565366,828469,735292,574634,584447,849812,752568"
4,598,"610249,908778,622013"
4,599,"754685,565366,734723,616225,584447,913872,622013,622027"
4,601,"734723,555714"
4,602,"363692,758594,761107,734723,619437,752568"
4,603,"734723,616225,913872"
4,604,"761107,735292,931963,840055,913872,849812"
4,606,"761107,749038"
4,608,"828469,931963"
4,610,"828469,734723"
4,612,"761107,565366,913872,587069"
4,613,"428202,294115"
4,614,"828469,610249,555714"
4,615,"754772,828469,913872,619437,751356"
4,618,"584447,849812"
4,619,"761107,734723,574634,622013"
4,620,828469
4,622,"754772,758594,761107,574634,849812,622013,622027,622586"
4,625,"735292,908778,616225"
4,626,"754772,761107,734723,574634,415279,913872,619437,849812,622013"
4,628,"761107,565366,619437,622013"
4,629,622586
4,631,"758594,565366,470636,574634,840247,849812,622013"
4,632,"762454,535929,840055,622027"
4,633,"931963,517346"
4,634,548999
4,636,622013
4,638,842941
4,639,"761107,565366,508618,849812,555714,622027"
4,640,"758594,761107,762454"
4,641,"762454,735292,584447"
4,642,761107
4,643,619437
4,645,619437
4,647,"428202,758594,849812"
4,648,"828469,734723,555714"
4,653,"363692,762454"
4,656,"849812,588730"
4,657,"931963,584447,751356"
4,659,"565366,752568"
4,661,"363692,828469"
4,662,"428202,548999,622586"
4,664,"758594,734723"
4,672,"526400,428202,734723,903174,616225,847294,913872,619437"
4,673,"754685,754772,526400,428202,363692,430713,758594,923572,761107,565366,762454,828469,535929,470636,537976,734723,735292,931963,508618,574634,542068,902696,903174,610249,840055,840247,415279,842941,908778,548999,517346,616225,550799,584447,519469,847294,749038,913872,619437,587069,751356,849812,555714,752568,622013,622027,785985,622586"
4,674,"752568,622586"
4,685,828469
4,698,535929
4,746,931963
4,755,931963
4,785,"754685,754772,526400,923572,761107,762454,828469,535929,734723,735292,931963,574634,902696,610249,840055,415279,908778,616225,584447,519469,619437,849812,752568"
4,786,"754685,754772,526400,923572,761107,762454,828469,535929,734723,735292,931963,574634,902696,610249,840055,415279,908778,616225,584447,519469,619437,849812,752568"
4,791,"758594,565366,762454,734723,519469,749038"
4,792,"754685,923572,565366,537976,415279,913872,587069,849812,555714,752568,622013"
4,793,"761107,565366,903174,619437,622586"
4,794,"428202,622013,622027"
4,795,"754685,555714"
4,797,"758594,565366,828469,902696,619437"
4,798,"428202,563837,565366,828469,734723,610249,545984,616225,550953,584447,555714,294115,622027"
4,799,"428202,565366,828469,734723,610249,616225,584447,555714,622027"
4,802,754685
4,803,754685
4,805,"754685,563837,840247,545984,908778,619437"
4,806,"563837,545984"
4,807,"754772,761107,622013,622027"
4,808,"754685,761107,565366,828469,734723,508618,610249,908778,616225,584447,913872,619437,849812,555714,752568,622013,622027"
4,809,"754685,761107,565366,828469,734723,508618,610249,908778,616225,584447,913872,619437,849812,555714,752568,622013,622027"
4,817,"758594,619437,849812"
4,818,"754685,619437,622013,622586"
4,819,"842941,849812"
4,827,"363692,610249"
4,828,542068
4,829,"616225,913872"
4,830,"761107,548999,587069"
4,832,"931963,548999,849812,622586"
4,833,"754685,565366"
4,835,"735292,842941"
4,836,"734723,610249,616225,913872,622013"
4,837,"754772,428202,761107,734723,908778,619437"
4,838,"754685,428202,563837,619437,294115"
4,839,"761107,470636,622586"
4,843,"931963,903174,622586"
4,844,"828469,622013"
4,846,"828469,735292"
4,847,"754772,470636,619437"
4,848,"903174,616225"
4,849,913872
4,850,"734723,555714"
4,852,"563837,761107"
4,853,847294
4,854,761107
4,855,828469
4,856,"734723,610249,849812,622013"
4,857,"754772,828469,734723,913872,619437,751356"
4,858,"840247,519469"
4,859,"761107,735292,931963,840055,913872,849812"
4,860,"754772,761107,565366,828469,735292,574634,584447,849812,752568"
4,861,"734723,616225,913872"
4,863,"610249,908778,622013"
4,864,"754685,565366,734723,616225,584447,913872,622013,622027"
4,865,"761107,734723,574634,622013"
4,866,"761107,565366,913872,587069"
4,867,"363692,758594,761107,734723,619437,752568"
4,869,"828469,931963"
4,870,"761107,749038"
4,871,"828469,610249,555714"
4,875,"428202,734723,294115"
4,876,"584447,849812"
4,877,"828469,734723"
4,880,"761107,565366,619437,622013"
4,881,"754772,761107,587069"
4,882,"754772,758594,761107,574634,849812,622013,622027,622586"
4,885,"428202,294115"
4,886,"931963,517346,555714"
4,888,548999
4,890,"754685,908778,619437"
4,891,"754772,526400,428202,758594,761107,908778,752568"
4,892,"754772,761107,734723,574634,415279,913872,619437,849812,622013"
4,894,"535929,735292,908778,616225"
4,895,"762454,535929,840055,622027"
4,898,622586
4,899,"754685,428202,734723"
4,900,"762454,735292,584447"
4,902,"758594,565366,470636,574634,840247,849812,622013"
4,903,"761107,565366,508618,849812,555714,622027"
4,904,908778
4,905,902696
4,907,842941
4,909,828469
4,911,"761107,752568"
4,912,619437
4,913,849812
4,914,"428202,758594,849812"
4,916,"758594,734723"
4,918,622013
4,919,548999
4,920,619437
4,921,"849812,588730"
4,923,758594
4,924,734723
4,925,"758594,761107,762454"
4,926,"761107,574634,619437,752568"
4,927,"828469,734723,555714"
4,928,"526400,761107,752568"
4,930,913872
4,932,"363692,828469,622027"
4,934,"363692,762454"
4,935,"761107,565366"
4,936,"754772,758594,761107,574634"
4,937,"565366,752568"
4,939,734723
4,941,565366
4,942,587069
4,945,"931963,584447,751356"
4,946,"430713,574634,587069,622027"
4,949,542068
4,952,"428202,548999,622586"
4,954,"574634,622027"
5,23,"264679,145747,130366"
5,24,"131554,264679,531554,599235,703679,578038,227696,457077"
5,25,"131554,231807,561615,567447,254830,390100"
5,26,619437
5,27,"471775,619437"
5,28,"231807,264679,399682,768034,421985,127960"
5,29,"599235,600101,405368,275398,409613,315247"
5,30,365989
5,33,"768034,409613"
5,34,127960
5,38,451487
5,39,"365989,247754"
5,43,561615
5,44,247754
5,46,471775
5,47,"471775,619437"
5,49,121796
5,53,132966
5,54,"264679,145747,130366"
5,55,"131554,264679,531554,599235,703679,578038,227696,457077"
5,56,"131554,231807,561615,567447,254830,390100"
5,57,619437
5,58,"471775,619437"
5,59,"231807,264679,399682,768034,421985,127960"
5,60,"599235,600101,405368,275398,409613,315247"
5,61,365989
5,64,"768034,409613"
5,65,127960
5,69,451487
5,70,"365989,247754"
5,74,561615
5,75,247754
5,77,471775
5,78,"471775,619437"
5,80,121796
5,84,132966
5,85,"131554,231807,561468,561615,499840,567447,174604,241533,733176,307407,376046,443015,247754,280686,578051,480218,254830,747446,486268,355848,421496,193191,390100,555704"
5,86,"197892,599235,468259,600101,405368,307101,275398,539572,409613,312376,378542,315247,382947,121796,252915,318677,417564,451487,451897,355892,193227,193469,523619,589303"
5,88,"264679,145747,123825,911116,130366"
5,91,"131554,231807,264679,531554,599235,703679,578038,227696,457077"
5,92,"131554,231807"
5,93,599235
5,94,264679
5,95,560139
5,100,"231807,264679,399682,532233,275398,768034,253363,417564,421985,127960"
5,101,231807
5,102,"275398,417564"
5,103,264679
5,105,"492221,165109,264417,365989,532233,566225,239422,145747,417564,123825"
5,107,417564
5,109,"532233,417564"
5,110,619437
5,112,"471775,619437"
5,115,"768034,409613"
5,116,409613
5,118,768034
5,120,"600101,280686,451487"
5,121,"600101,451487"
5,125,"499840,127960"
5,126,"365989,532233,247754"
5,127,247754
5,129,532233
5,130,"365989,532233"
5,131,471775
5,132,471775
5,133,561615
5,134,247754
5,135,471775
5,137,"471775,619437"
5,138,"471775,619437"
5,139,471775
5,141,121796
5,149,471775
5,154,247754
5,156,132966
5,158,560139
5,163,"247754,619437"
5,168,560139
5,170,"264679,145747,123825,911116,130366"
5,171,"131554,231807,264679,531554,599235,179113,703679,578038,127960,227696,457077"
5,172,264679
5,173,"131554,231807,561468,561615,499840,567447,174604,241533,733176,307407,376046,443015,247754,280686,578051,480218,481872,254830,747446,486268,355848,421496,193191,390100,555704"
5,175,"131554,231807"
5,176,"197892,599235,468259,600101,405368,307101,275398,539572,441489,409613,312376,378542,315247,382947,121796,252915,318677,417564,451487,451897,355892,193227,193469,523619,589303"
5,178,599235
5,180,"560139,241533,486268"
5,183,"241533,486268"
5,185,619437
5,187,"471775,619437"
5,188,"231807,264679,399682,532233,275398,768034,253363,417564,421985,127960"
5,189,264679
5,190,"231807,264679,127960"
5,191,231807
5,192,"275398,417564"
5,194,"492221,165109,264417,365989,532233,566225,239422,145747,417564,123825"
5,195,"145747,123825"
5,198,417564
5,200,"532233,417564"
5,205,"768034,409613"
5,207,409613
5,209,768034
5,211,"196976,399682,600101,280686,451487"
5,212,280686
5,213,"600101,451487"
5,215,399682
5,216,196976
5,219,561615
5,220,"499840,127960"
5,221,127960
5,222,247754
5,223,"471775,619437"
5,224,"471775,619437"
5,226,471775
5,227,471775
5,228,619437
5,229,471775
5,230,"365989,532233,247754"
5,231,247754
5,233,532233
5,234,"365989,532233"
5,236,193469
5,237,471775
5,238,619437
5,239,619437
5,240,193469
5,241,121796
5,244,471775
5,247,591620
5,249,619437
5,251,560139
5,257,132966
5,258,"247754,619437"
5,264,"247754,619437"
5,268,619437
5,278,619437
5,282,560139
5,287,"131554,231807,264679,531554,599235,179113,703679,578038,356498,127960,227696,457077"
5,288,"264679,145747,123825,911116,130366"
5,289,264679
5,290,619437
5,291,"471775,619437"
5,292,"131554,231807,561468,561615,499840,567447,174604,241533,733176,307407,376046,443015,247754,280686,578051,480218,481872,254830,747446,486268,355848,421496,193191,390100,555704"
5,293,"131554,231807"
5,295,"197892,599235,468259,600101,405368,307101,275398,539572,441489,409613,312376,378542,315247,382947,121796,252915,318677,417564,451487,451897,355892,193227,193469,523619,589303"
5,296,599235
5,299,"560139,241533,486268"
5,303,"241533,486268"
5,305,"231807,264679,399682,532233,275398,768034,253363,417564,421985,127960"
5,306,"231807,264679,127960"
5,307,264679
5,308,231807
5,309,"275398,417564"
5,311,"492221,165109,264417,365989,532233,566225,239422,145747,417564,123825"
5,313,"145747,123825"
5,315,417564
5,317,"532233,417564"
5,322,"365989,768034,409613,121796"
5,325,"409613,121796"
5,327,768034
5,329,"196976,399682,239422,600101,280686,220808,451487"
5,331,280686
5,332,"600101,451487"
5,334,399682
5,335,239422
5,336,196976
5,339,451897
5,340,"471775,619437"
5,341,"471775,619437"
5,342,"561615,539260"
5,343,247754
5,345,471775
5,346,619437
5,347,471775
5,348,471775
5,349,471775
5,350,619437
5,353,"499840,127960"
5,354,127960
5,355,193469
5,356,193469
5,357,619437
5,358,619437
